date,oil_sentiment,geo_risk,market_sentiment,fed_signal,confidence,summary
2011-09-19,1,1,-1,-1,0.7,"Global economic concerns and Eurozone debt fears drove a risk-off tone, while oil prices rose on supply concerns and geopolitical tensions in the Middle East."
2011-09-26,1,0,-1,-1,0.65,"Global economic concerns and a weak demand outlook weighed on markets, but an OPEC meeting hinted at potential supply cuts, supporting oil prices."
2011-10-03,1,1,-1,-1,0.7,"Global economic concerns and eurozone debt crisis fears drove risk-off sentiment, while oil prices rose on supply concerns and geopolitical tensions."
2011-10-10,1,1,-1,-1,0.7,"Escalating Eurozone debt crisis and Middle East tensions drove oil prices higher and sparked risk-off sentiment, while the Federal Reserve maintained a dovish stance amid weak economic data."
2011-10-17,1,1,-1,-1,0.7,"Escalating Eurozone debt crisis and Middle East tensions drove oil prices higher and sparked risk-off sentiment, while the Federal Reserve maintained a dovish stance amidst weak economic data."
2011-10-24,1,1,-1,-1,0.7,"Escalating Libyan conflict and Eurozone debt concerns drove oil prices higher and sparked risk-off sentiment in markets, while the Federal Reserve maintained a dovish stance."
2011-10-31,1,1,-1,-1,0.7,"Risk-off sentiment dominated as European debt crisis fears escalated, despite a brief oil price spike due to geopolitical tensions in the Middle East."
2011-11-07,1,1,-1,-1,0.7,"Escalating tensions in the Middle East, particularly with Iran, drove oil prices higher, while the European sovereign debt crisis weighed on market sentiment and the Federal Reserve maintained a dovish stance."
2011-11-14,1,1,-1,-1,0.7,"Escalating European debt crisis and Middle East tensions drove oil prices higher and sparked risk-off sentiment in markets, while the Federal Reserve maintained a dovish stance."
2011-11-21,1,1,-1,-1,0.7,"Rising geopolitical tensions in the Middle East and a weak economic outlook drove oil prices higher and the S&P 500 lower, as the Federal Reserve maintained a dovish stance amidst low inflation concerns."
2011-11-28,1,1,-1,-1,0.7,"Escalating European debt crisis and Middle East tensions drove oil prices higher and sparked risk-off sentiment, while the Federal Reserve maintained a dovish stance."
2011-12-05,1,1,-1,-1,0.7,"Escalating European debt crisis and Iran's nuclear program sparked risk-off sentiment and boosted oil prices, while the Federal Reserve maintained a dovish stance."
2011-12-12,1,1,-1,-1,0.7,"Escalating eurozone debt crisis and Middle East tensions drove oil prices up and sparked risk-off sentiment in markets, while the Federal Reserve maintained a dovish stance amidst slowing economic growth."
2011-12-19,1,1,-1,-1,0.7,"Rising geopolitical tensions and supply concerns lifted oil prices, while the European debt crisis and weak economic data sparked risk-off sentiment in markets, as the Federal Reserve maintained a dovish stance."
2011-12-26,1,1,-1,-1,0.7,"Escalating tensions in Iran and a weakening US economy drove oil prices higher and sparked risk-off sentiment in markets, while the Federal Reserve maintained a dovish stance."
2012-01-02,1,1,-1,-1,0.7,"Iran's threat to close the Strait of Hormuz drove oil prices up, while the European sovereign debt crisis and weak economic data fueled risk-off sentiment in markets, as the Federal Reserve maintained a dovish stance."
2012-01-09,1,1,-1,-1,0.7,"Iran's threat to close the Strait of Hormuz and concerns over European debt drove oil prices higher and sparked risk-off sentiment in markets, while the Federal Reserve maintained a dovish stance."
2012-01-16,1,1,-1,-1,0.7,"Rising oil prices and geopolitical tensions in Iran drove risk-off sentiment, while the Federal Reserve maintained a dovish stance amid weak economic data."
2012-01-23,1,1,1,-1,0.7,"Rising oil prices driven by Iran tensions and OPEC supply concerns, coupled with a risk-on market tone and dovish Fed signals, dominated the macro narrative for the week."
2012-01-30,1,1,1,-1,0.7,"Escalating tensions with Iran and a positive earnings season drove oil prices higher and boosted the S&P 500, while the Federal Reserve maintained a dovish stance."
2012-02-06,1,1,1,-1,0.7,"Rising oil prices driven by Iran's threat to block the Strait of Hormuz and positive economic data boosted the S&P 500, while the Federal Reserve maintained a dovish stance."
2012-02-13,1,1,1,-1,0.7,"Rising oil prices driven by Iran tensions and supply concerns, coupled with a risk-on market tone and dovish Fed signals, dominated the macro narrative for the week."
2012-02-20,1,1,1,-1,0.7,"Rising oil prices driven by Iran tensions and supply concerns, coupled with a risk-on market tone and dovish Fed signals, defined the week's macro narrative."
2012-02-27,1,1,1,-1,0.7,"Rising oil prices driven by OPEC supply concerns and geopolitical tensions in Iran, coupled with a risk-on market tone and dovish Federal Reserve signals, defined the week's macro narrative."
2012-03-05,1,1,-1,-1,0.7,"Rising oil prices due to Iran tensions and supply concerns, coupled with a risk-off market tone, dominated the week, while the Federal Reserve maintained a dovish stance."
2012-03-12,1,1,-1,-1,0.7,"Rising oil prices due to Iran tensions and supply concerns weighed on markets, despite a dovish Fed tone."
2012-03-19,1,1,-1,-1,0.7,Rising oil prices due to geopolitical tensions in the Middle East and a dovish Federal Reserve stance contributed to a risk-off tone in the S&P 500 for the week ending 2012-03-19.
2012-03-26,1,1,-1,-1,0.7,"Rising oil prices due to geopolitical tensions and supply concerns, combined with a cautious Fed and mixed economic data, led to a risk-off tone in the S&P 500 for the week ending 2012-03-26."
2012-04-02,1,1,-1,-1,0.7,"Rising oil prices due to geopolitical tensions and supply concerns, combined with a cautious market tone and dovish Fed signals, dominated the week's macro narrative."
2012-04-09,1,1,-1,-1,0.7,"Rising oil prices due to geopolitical tensions and supply concerns, coupled with a cautious market tone and dovish Fed signals, defined the week's macro narrative."
2012-04-16,1,1,-1,-1,0.7,"Rising oil prices and geopolitical tensions in Iran drove risk-off sentiment, while the Federal Reserve maintained a dovish stance amidst moderate economic growth."
2012-04-23,1,1,-1,-1,0.7,"Rising oil prices driven by geopolitical tensions and supply concerns, coupled with a risk-off market tone and dovish Fed signals, dominated the week's macro narrative."
2012-04-30,1,1,-1,-1,0.7,"Rising oil prices due to geopolitical tensions and supply concerns, coupled with a risk-off market sentiment and dovish Federal Reserve signals, dominated the macro narrative for the week ending 2012-04-30."
2012-05-07,-1,1,-1,-1,0.7,"Escalating tensions with Iran and a weakening global demand outlook drove oil prices lower and risk-off sentiment higher, while the Federal Reserve maintained a dovish stance amidst slowing economic growth."
2012-05-14,-1,1,-1,-1,0.7,"Escalating tensions with Iran and a weak US jobs report drove oil prices higher and sparked risk-off sentiment, while the Federal Reserve hinted at potential further easing."
2012-05-21,-1,1,-1,-1,0.7,"Escalating eurozone debt crisis and Iran oil embargo concerns drove oil prices lower and sparked risk-off sentiment, while the Federal Reserve maintained a dovish stance amid slowing economic data."
2012-05-28,-1,1,-1,-1,0.7,"Escalating eurozone debt crisis and Iran oil embargo concerns drove oil prices down and sparked risk-off sentiment, while the Federal Reserve hinted at further easing."
2012-06-04,1,1,-1,-1,0.7,"Escalating tensions with Iran and a weakening global demand outlook drove oil prices higher, while the European debt crisis deepened and the Federal Reserve hinted at further easing, leading to a risk-off tone in markets."
2012-06-11,1,1,-1,-1,0.7,"Escalating eurozone debt crisis and Middle East tensions drove oil prices higher and sparked risk-off sentiment, while the Federal Reserve hinted at potential easing measures."
2012-06-18,1,1,-1,-1,0.7,"Escalating tensions in the Middle East and a weakening global demand outlook drove oil prices higher and led to a risk-off tone in markets, while the Federal Reserve maintained a dovish stance."
2012-06-25,1,1,-1,-1,0.7,"Escalating tensions in the Middle East and a weakening global demand outlook drove oil prices higher, while the Federal Reserve's extension of Operation Twist and disappointing economic data contributed to a risk-off tone in the S&P 500."
2012-07-02,1,1,-1,-1,0.7,"Escalating tensions in the Middle East and a weakening global demand outlook drove oil prices higher and led to a risk-off tone in markets, while the Federal Reserve hinted at further easing."
2012-07-09,1,1,-1,-1,0.7,"Escalating Middle East tensions and weak economic data drove oil prices higher and sparked risk-off sentiment, while the Federal Reserve hinted at further easing."
2012-07-16,1,1,-1,-1,0.7,"Escalating Middle East tensions and weak economic data drove oil prices higher and sparked risk-off sentiment in markets, while the Federal Reserve hinted at potential easing measures."
2012-07-23,1,1,-1,-1,0.7,"Escalating Middle East tensions and weak economic data drove oil prices higher and sparked risk-off sentiment in markets, while the Federal Reserve hinted at further easing."
2012-07-30,1,1,-1,-1,0.7,"Escalating Middle East tensions and weak economic data drove oil prices higher and sparked risk-off sentiment, while the Federal Reserve hinted at further easing."
2012-08-06,1,1,-1,-1,0.7,"Escalating tensions in the Middle East and weak economic data drove oil prices higher and sparked risk-off sentiment in markets, while the Federal Reserve hinted at further easing measures."
2012-08-13,1,1,-1,-1,0.7,"Escalating tensions in the Middle East, particularly with Iran, drove oil prices higher, while the Federal Reserve hinted at further easing and the S&P 500 experienced a risk-off tone due to weak economic data."
2012-08-20,1,1,-1,-1,0.7,"Escalating tensions in the Middle East, particularly with Iran, drove oil prices higher, while the S&P 500 saw a risk-off tone due to weak economic data and the Federal Reserve maintained a dovish stance."
2012-08-27,1,1,1,-1,0.7,"Escalating tensions with Iran and positive economic data boosted oil prices and fueled a risk-on rally in the S&P 500, while the Federal Reserve hinted at further easing."
2012-09-03,1,1,1,-1,0.7,"Escalating Middle East tensions and a positive US jobs report boosted oil prices and lifted the S&P 500, while the Federal Reserve hinted at further easing."
2012-09-10,1,1,1,-1,0.7,"The week ending 2012-09-10 saw bullish oil sentiment driven by supply concerns and geopolitical tensions, risk-on market tone due to positive economic data, and dovish Fed signals ahead of the QE3 announcement."
2012-09-17,1,1,1,-1,0.7,"The week was marked by a surge in oil prices due to supply concerns and geopolitical tensions, while the Federal Reserve announced QE3, boosting market sentiment."
2012-09-24,1,1,1,-1,0.7,"The week ending 2012-09-24 was marked by a risk-on tone, driven by the Federal Reserve's announcement of QE3, which boosted oil prices and lifted the S&P 500, while geopolitical tensions in the Middle East supported oil's bullish move."
2012-10-01,1,1,-1,-1,0.7,Escalating Middle East tensions and an expected QE3 boost from the Federal Reserve drove oil prices higher and contributed to a risk-off tone in the S&P 500 despite positive economic data.
2012-10-08,1,1,-1,-1,0.7,"Escalating Middle East tensions and concerns over global economic slowdown drove oil prices higher and led to a risk-off tone in markets, while the Federal Reserve maintained its dovish stance."
2012-10-15,1,1,-1,-1,0.7,"Escalating Middle East tensions and concerns over global economic slowdown drove oil prices higher and sparked risk-off sentiment in markets, while the Federal Reserve maintained a dovish stance."
