date,brent_daily_return,sp500_daily_return,vix_daily_change,dxy_daily_return,tnx_daily_change,gold_daily_return,irx_daily_change,brent_weekly_return,sp500_weekly_return,vix_weekly_change,dxy_weekly_return,gold_weekly_return,brent_1m_momentum,brent_3m_momentum,sp500_1m_momentum,sp500_3m_momentum,gold_1m_momentum,brent_above_50ma,brent_above_200ma,sp500_above_50ma,sp500_above_200ma,gold_above_50ma,vix_level,vix_high,vix_extreme,tnx_level,tnx_weekly_change,yield_curve,yield_curve_change,inverted,dxy_level,gold_level,gold_oil_ratio,gold_oil_ratio_chg,oil_sp500_corr_90d,oil_sp500_corr_60d,oil_sp500_corr_20d,gold_oil_corr_90d,gold_oil_corr_60d,sp500_realvol_20d,sp500_realvol_60d,brent_realvol_20d,vix_ma20_ratio,brent_sp500_rollcov20,regime_encoded,oil_vix_combo,gold_oil_spike,oil_sp500_corr_x_vix,oil_sp500_corr_x_brent_wk,oil_sp500_corr_x_sp500_wk,brent_wk_x_vix,yield_x_vix,target,cal_month_sin,cal_month_cos,cal_qtr_sin,cal_qtr_cos,oil_sp500_corr_90d_lag1m,oil_sp500_corr_90d_lag2m,oil_sp500_corr_90d_lag4m,oil_sp500_corr_60d_lag1m,oil_sp500_corr_60d_lag2m,oil_sp500_corr_60d_lag4m,oil_sp500_corr_20d_lag1m,oil_sp500_corr_20d_lag2m,oil_sp500_corr_20d_lag4m,brent_weekly_return_lag1m,brent_weekly_return_lag2m,brent_weekly_return_lag4m,sp500_weekly_return_lag1m,sp500_weekly_return_lag2m,sp500_weekly_return_lag4m,vix_level_lag1m,vix_level_lag2m,vix_level_lag4m,yield_curve_lag1m,yield_curve_lag2m,yield_curve_lag4m,sp500_realvol_20d_lag1m,sp500_realvol_20d_lag2m,sp500_realvol_20d_lag4m,gold_oil_corr_90d_lag1m,gold_oil_corr_90d_lag2m,gold_oil_corr_90d_lag4m,news_oil_sentiment,news_geo_risk,news_market_sentiment,news_fed_signal,news_confidence,next_monday_return
2016-07-25,-0.0212299723169354,-0.0030114751244342,0.8499994277954102,-0.0018467251761719,0.0009999275207519,-0.0028719876259764,-0.0049999952316283,-0.0477001257972806,0.0007338111161399,0.0345659420964812,0.0075601012364421,-0.006850327776794,-0.1215870879053565,0.0053957212440818,0.0261010686148439,0.0386484942913527,0.0460673167662786,0,1,1,1,1,12.869999885559082,0,0,1.5709999799728394,-0.0100819359167819,1.2729999721050262,-0.0260000526905057,0,97.29000091552734,1319.300048828125,29.50134196815172,0.0428959397423913,0.4430684537549508,0.5098559172791274,0.619500475390847,-0.0085729076618244,-0.1716339734305337,0.0085500020203672,0.0085583299732721,0.027204497911428,0.8950864037650639,0.0001255109352865,1.0,0,0,5.702290949121057,-0.0211344209809177,0.0003251285565763,-0.613900613552156,0.6553403798123362,1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.4397966151940959,0.4429410339295244,0.4350475314517915,0.4739119193865297,0.4724458004414039,0.3003630918817765,0.6637408621936278,0.6059976716450357,0.3585853413428327,0.0153513315561655,-0.0720305004333248,0.0059583527477566,0.0139109761044537,0.0162676058545456,0.0020153056131932,12.4399995803833,13.539999961853027,18.3700008392334,1.299000024795532,1.1590000092983246,1.4219999611377716,0.0124155774177228,0.0126186634433716,0.0052120755403968,0.0007388316437351,0.0495202997802112,0.0766458463595963,1.0,1.0,1.0,-1.0,0.7,-0.003011475124434233
2016-08-01,-0.000235476254093,-0.0012697872845152,0.5699996948242188,0.0018842280694637,0.0380001068115234,0.0017791137242864,-0.0019999891519545,-0.050760295076038,0.0010883694768373,-0.0334110574203087,-0.0162401255646665,0.0243310652602875,-0.1455313908579644,-0.1174635736053393,0.0342947965965994,0.0429561211217546,0.0250303393423148,0,0,1,1,1,12.4399995803833,0,0,1.496000051498413,-0.0477402478870323,1.2580000460147858,-0.0149999260902404,0,95.70999908447266,1351.4000244140625,31.83510012074932,0.0791068472450176,0.4304351623334481,0.491333770129373,0.6016951960340973,-0.090844669156462,-0.2496855285836339,0.0047253387352778,0.0083458630235432,0.0238324185172826,0.95384140263043,5.2014635894066136e-05,1.0,0,0,5.3546132388103125,-0.0218490158511481,0.0004684724924412,-0.6314580494460462,0.6259808017818443,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.4430684537549508,0.4397966151940959,0.4447292239167947,0.5098559172791274,0.4739119193865297,0.4655244178582298,0.619500475390847,0.6637408621936278,0.6553195347806817,-0.0477001257972806,0.0153513315561655,-0.0689042758801029,0.0007338111161399,0.0139109761044537,-0.0397023693447737,12.869999885559082,12.4399995803833,23.850000381469727,1.2729999721050262,1.299000024795532,1.225000038743019,0.0085500020203672,0.0124155774177228,0.0101696177674279,-0.0085729076618244,0.0007388316437351,0.0329325320117191,,,,,,-0.0012697872845152446
2016-08-08,0.0252992753626311,-0.0009071655678379,0.1099996566772461,0.0021831695513323,0.0009999275207519,-0.0022448368341771,0.0,0.0692579169344966,0.0046294541654909,-0.0755626697822072,0.0072093036047076,-0.0133195202566348,-0.0292985239747939,0.0403391766776601,0.0239400875967294,0.0593581134847351,-0.0171015417878469,0,1,1,1,1,11.5,0,0,1.5829999446868896,0.0581550068138942,1.3329999446868896,0.0749998986721038,0,96.4000015258789,1333.4000244140625,29.376515583698275,-0.0772287358207051,0.4452526849884274,0.5311740091803276,0.4612807381881789,-0.0917431390358645,-0.3923667968114569,0.0036940607166152,0.008213943915607,0.0232284051821283,0.9187504987609244,3.6906250140478143e-05,1.0,0,0,5.120405877366916,0.0308372734717901,0.0020612768972157,0.7964660447467118,0.6131799745559693,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.4304351623334481,0.4430684537549508,0.4429410339295244,0.491333770129373,0.5098559172791274,0.4724458004414039,0.6016951960340973,0.619500475390847,0.6059976716450357,-0.050760295076038,-0.0477001257972806,-0.0720305004333248,0.0010883694768373,0.0007338111161399,0.0162676058545456,12.4399995803833,12.869999885559082,13.539999961853027,1.2580000460147858,1.2729999721050262,1.1590000092983246,0.0047253387352778,0.0085500020203672,0.0126186634433716,-0.090844669156462,-0.0085729076618244,0.0495202997802112,1.0,0.0,1.0,-1.0,0.65,-0.000907165567838
2016-08-15,0.0293803963711565,0.002792909218769,0.2600002288818359,-0.0009402838083719,0.0379999876022338,0.0033687676564675,0.0119999945163726,0.0652125826013494,0.0042459776612924,0.026956558227539,-0.0079875960609216,0.0051747594778202,0.0155429080924782,-0.0126608685139243,0.0131421504148123,0.0597534163752819,0.0104033538093668,1,1,1,1,1,11.8100004196167,0,0,1.5529999732971191,-0.0189513407694429,1.2779999673366549,-0.0549999773502349,0,95.62999725341795,1340.300048828125,27.72078782061408,-0.0563622924702138,0.4372550656462727,0.5277944104209071,0.4457656608626968,-0.098536251487174,-0.4030195530979344,0.0034800910094161,0.0079354652581639,0.0215882220340749,0.9657766972441132,3.272181380079132e-05,1.0,0,0,5.163982508762008,0.028514532086316,0.001856575241021,0.7701606278862255,0.6037272060206408,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.4452526849884274,0.4304351623334481,0.4397966151940959,0.5311740091803276,0.491333770129373,0.4739119193865297,0.4612807381881789,0.6016951960340973,0.6637408621936278,0.0692579169344966,-0.050760295076038,0.0153513315561655,0.0046294541654909,0.0010883694768373,0.0139109761044537,11.5,12.4399995803833,12.4399995803833,1.3329999446868896,1.2580000460147858,1.299000024795532,0.0036940607166152,0.0047253387352778,0.0124155774177228,-0.0917431390358645,-0.090844669156462,0.0007388316437351,1.0,0.0,1.0,-1.0,0.65,0.002792909218769021
2016-08-22,-0.0338050547286837,-0.0005633231572211,0.9300003051757812,0.0001057507841499,-0.0389999151229858,-0.0020143786877113,-0.0130000114440917,0.0167528727787771,-0.0034289934938189,0.03895004418314,-0.0116072429387409,-0.0019399370003182,0.0759466256292393,0.0167528727787771,0.0034987394099152,0.0657212998517542,0.0110346730068313,1,1,1,1,1,12.270000457763672,0,0,1.5390000343322754,-0.0090147708986246,1.2590000331401825,-0.0189999341964721,0,94.5199966430664,1337.699951171875,27.21114636541836,-0.0183848113731001,0.4405381390453413,0.5066564302939048,0.332425302438244,-0.1330090347855078,-0.3694449313308159,0.0033351144403221,0.0077397154251797,0.0221576330200939,1.0095857470594585,2.4983461247343404e-05,1.0,0,0,5.405403167748694,0.0073802793976258,-0.0015106024125655,0.2055577566644519,0.6179172393181807,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.4372550656462727,0.4452526849884274,0.4430684537549508,0.5277944104209071,0.5311740091803276,0.5098559172791274,0.4457656608626968,0.4612807381881789,0.619500475390847,0.0652125826013494,0.0692579169344966,-0.0477001257972806,0.0042459776612924,0.0046294541654909,0.0007338111161399,11.8100004196167,11.5,12.869999885559082,1.2779999673366549,1.3329999446868896,1.2729999721050262,0.0034800910094161,0.0036940607166152,0.0085500020203672,-0.098536251487174,-0.0917431390358645,-0.0085729076618244,1.0,0.0,1.0,-1.0,0.65,-0.0005633231572211567
2016-08-29,-0.0132211512744543,0.0052280472217107,-0.7100000381469709,0.0001046576986751,-0.0690000057220459,0.001059420668984,0.0,0.0020341430925849,-0.001035447841538,0.0546046534330564,0.0112146130515762,-0.0110637118173229,0.1601507155836765,-0.0086536590271637,0.0031191501893841,0.0397863247017413,-0.0193476468390937,1,1,1,1,0,12.9399995803833,0,0,1.565999984741211,0.0175438270348382,1.2609999775886536,0.001999944448471,0,95.58000183105467,1322.9000244140625,26.85546223081738,-0.0130712660842912,0.4390192913742198,0.5005790672363898,0.334187068950608,-0.1438667539294578,-0.3511505498402315,0.0037491659444288,0.0077761716113898,0.0208660015752401,1.0511351714598425,2.656996310970397e-05,1.0,0,0,5.680909446162579,0.0008930280590604,-0.000454581577647,0.0263218107644892,0.6526935672344212,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.4405381390453413,0.4372550656462727,0.4304351623334481,0.5066564302939048,0.5277944104209071,0.491333770129373,0.332425302438244,0.4457656608626968,0.6016951960340973,0.0167528727787771,0.0652125826013494,-0.050760295076038,-0.0034289934938189,0.0042459776612924,0.0010883694768373,12.270000457763672,11.8100004196167,12.4399995803833,1.2590000331401825,1.2779999673366549,1.2580000460147858,0.0033351144403221,0.0034800910094161,0.0047253387352778,-0.1330090347855078,-0.098536251487174,-0.090844669156462,1.0,0.0,1.0,-1.0,0.65,0.005228047221710714
2016-09-12,0.006457016957486,0.0146770527484909,-2.34000015258789,-0.0025172841723106,0.0,-0.0068415726283498,0.0169999897480011,0.0318171643286475,-0.0096055659198059,0.2654424396231791,-0.0081351564626693,-0.0008319912308069,0.0495221271493921,-0.040317752548498,-0.0122381379372893,0.0384692977666298,-0.0160148975791434,1,1,0,1,0,15.15999984741211,0,0,1.6720000505447388,0.0476191080844365,1.3220000565052032,0.0290001034736633,0,95.0999984741211,1321.0,27.3385763316033,-0.0316423846086119,0.4578919333844795,0.5056278292610774,0.4168134122498119,-0.1785410845686721,-0.3009670545056812,0.0071197760628087,0.0084557895106842,0.0213005047327783,1.171289489880138,5.915017238263862e-05,1.0,1,0,6.941641640239944,0.0145688228892561,-0.004398311150272,0.482348206367383,0.8016608261959072,0,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,0.4390192913742198,0.4405381390453413,0.4452526849884274,0.5005790672363898,0.5066564302939048,0.5311740091803276,0.334187068950608,0.332425302438244,0.4612807381881789,0.0020341430925849,0.0167528727787771,0.0692579169344966,-0.001035447841538,-0.0034289934938189,0.0046294541654909,12.9399995803833,12.270000457763672,11.5,1.2609999775886536,1.2590000331401825,1.3329999446868896,0.0037491659444288,0.0033351144403221,0.0036940607166152,-0.1438667539294578,-0.1330090347855078,-0.0917431390358645,1.0,0.0,1.0,-1.0,0.65,0.01467705274849091
2016-09-19,0.0039327136415889,-1.8603060785604697e-05,0.1599998474121093,-0.0028093254681745,-0.0049999952316284,0.0058967306509025,-0.0349999964237212,-0.0490479914497729,-0.0092262864581472,0.0244063251506063,0.0077812605220062,-0.0056775170325511,-0.0970720905080976,-0.0927936943997534,-0.0219019039222222,0.0268187289991599,-0.0279010897973897,0,1,0,1,0,15.529999732971191,0,0,1.6959999799728394,0.0143540243436484,1.457999974489212,0.1359999179840088,0,95.83999633789062,1313.5,28.58541845900014,0.0456074271122706,0.5110409123001906,0.5359990293148921,0.5144822524500808,-0.2631103840857555,-0.2871129300273705,0.0080706445840883,0.0085825963204899,0.0209485423980625,1.098924417726387,8.75245506745339e-05,1.0,0,0,7.936465231559313,-0.0250655302969838,-0.0047150098487144,-0.7617152941177464,0.9057095685795788,1,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,0.4578919333844795,0.4390192913742198,0.4372550656462727,0.5056278292610774,0.5005790672363898,0.5277944104209071,0.4168134122498119,0.334187068950608,0.4457656608626968,0.0318171643286475,0.0020341430925849,0.0652125826013494,-0.0096055659198059,-0.001035447841538,0.0042459776612924,15.15999984741211,12.9399995803833,11.8100004196167,1.3220000565052032,1.2609999775886536,1.2779999673366549,0.0071197760628087,0.0037491659444288,0.0034800910094161,-0.1785410845686721,-0.1438667539294578,-0.098536251487174,1.0,0.0,1.0,-1.0,0.65,-1.860306078555818e-05
2016-09-26,0.0318151907581412,-0.0085877627989177,2.2100000381469727,-0.0017805382526464,-0.0260000228881835,0.0018695782914208,0.0079999864101409,0.0304678495742438,0.003263014738007,-0.0663232292776178,-0.0055300375578929,0.0199466700965931,-0.0467082701902481,0.0040288088915123,-0.0121381991017074,0.0727603825724791,0.0148473418289685,1,1,0,1,1,14.5,0,0,1.5889999866485596,-0.0630896194503454,1.4159999936819077,-0.0419999808073043,0,95.30999755859376,1339.699951171875,28.29355848668256,-0.0102100996959758,0.5017220199389841,0.430101944327392,0.4916086142397242,-0.2244977943611048,-0.1182743929564106,0.0088408912657405,0.006107625872184,0.0228131475686801,1.0165095235641446,9.537607957767332e-05,1.0,0,0,7.27496928911527,0.0152863910315867,0.0016371263454435,0.441783818826536,0.8212799963355064,1,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,0.5110409123001906,0.4578919333844795,0.4405381390453413,0.5359990293148921,0.5056278292610774,0.5066564302939048,0.5144822524500808,0.4168134122498119,0.332425302438244,-0.0490479914497729,0.0318171643286475,0.0167528727787771,-0.0092262864581472,-0.0096055659198059,-0.0034289934938189,15.529999732971191,15.15999984741211,12.270000457763672,1.457999974489212,1.3220000565052032,1.2590000331401825,0.0080706445840883,0.0071197760628087,0.0033351144403221,-0.2631103840857555,-0.1785410845686721,-0.1330090347855078,1.0,1.0,-1.0,-1.0,0.7,-0.008587762798917733
2016-10-03,0.0008152690523943,-0.0032606955294726,0.2799997329711932,0.0030379312623993,0.0139999389648437,-0.0032742318345011,0.0279999971389771,0.0369588185088634,0.0070359502485999,-0.0641379520810881,0.0046165402652091,-0.0229155425026483,0.0435706539915474,0.0237697959009659,-0.0044499211243382,0.0347848510427191,-0.0024386155242707,1,1,0,1,0,13.56999969482422,0,0,1.621999979019165,0.0207677738501479,1.3339999914169312,-0.0820000022649765,0,95.75,1309.0,26.65987862891541,-0.057740346041524,0.4668715997388836,0.367753236369831,0.4086499173270971,-0.2117792687463933,-0.0892717995329566,0.0093556675003858,0.0059996089223274,0.0262280859873616,0.9465680581882095,9.420835954914492e-05,1.0,0,0,6.3354474659787465,0.0172550227216921,0.003284885348247,0.5015311558863401,0.7240951790569307,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.5017220199389841,0.5110409123001906,0.4390192913742198,0.430101944327392,0.5359990293148921,0.5005790672363898,0.4916086142397242,0.5144822524500808,0.334187068950608,0.0304678495742438,-0.0490479914497729,0.0020341430925849,0.003263014738007,-0.0092262864581472,-0.001035447841538,14.5,15.529999732971191,12.9399995803833,1.4159999936819077,1.457999974489212,1.2609999775886536,0.0088408912657405,0.0080706445840883,0.0037491659444288,-0.2244977943611048,-0.2631103840857555,-0.1438667539294578,1.0,1.0,-1.0,0.0,0.7,-0.0032606955294725935
2016-10-17,-0.0082771953582441,-0.0030379940403031,0.0899982452392578,-0.0013262319717408,-0.027999997138977,0.0010374661666696,0.0049999952316284,-0.0078952406124143,-0.0126477617344192,0.2025222281115464,0.0141939783902846,0.0044038753242721,0.1058167050660965,0.0971039493652541,-0.0096681397088427,-0.0186395684969806,-0.0449942714776836,1,1,0,1,0,16.209999084472656,0,0,1.7660000324249268,0.0172811587582812,1.4710000455379486,0.0450001060962677,0,97.88999938964844,1254.4000244140625,24.34782634449752,0.0123969931807186,0.4396586170253152,0.3148774675040355,0.0722029856531577,-0.2776089180422365,-0.0502828617629948,0.0057747033076326,0.0060100394440032,0.0219153307798273,1.1449356574807907,6.950182148114586e-06,1.0,0,0,7.126865779460874,-0.0034712105687361,-0.0055606974326204,-0.1279818430989273,0.9537963756571752,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.4668715997388836,0.5017220199389841,0.4578919333844795,0.367753236369831,0.430101944327392,0.5056278292610774,0.4086499173270971,0.4916086142397242,0.4168134122498119,0.0369588185088634,0.0304678495742438,0.0318171643286475,0.0070359502485999,0.003263014738007,-0.0096055659198059,13.56999969482422,14.5,15.15999984741211,1.3339999914169312,1.4159999936819077,1.3220000565052032,0.0093556675003858,0.0088408912657405,0.0071197760628087,-0.2117792687463933,-0.2244977943611048,-0.1785410845686721,1.0,1.0,-1.0,0.0,0.65,-0.0030379940403031536
2016-10-24,-0.0061799865270018,0.0047498395416929,-0.3199996948242187,-0.0003039390093659,0.0230000019073486,-0.0030808312969798,-0.0020000040531159,-0.0011646229184373,0.0116765004114742,-0.1967920300356243,0.0079681150695702,0.0060586538887286,0.0799579734855733,0.1507155116232252,-0.0118730901107221,-0.0079087206237628,-0.0584900201328584,1,1,0,1,0,13.020000457763672,0,0,1.7630000114440918,-0.0016987660961226,1.4500000178813934,-0.0210000276565551,0,98.66999816894533,1262.0,24.523902496158247,0.0072316990095717,0.4258268226624645,0.3234151876655857,-0.1538090858227217,-0.2586329086411661,-0.0163654567257837,0.005161582652522,0.0060621526090607,0.0206925409001263,0.9172244051794064,-1.7370962817134205e-05,1.0,0,0,5.544265425993338,-0.000495927676958,0.004972167070035,-0.0151633909311761,0.755160035862923,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.4396586170253152,0.4668715997388836,0.5110409123001906,0.3148774675040355,0.367753236369831,0.5359990293148921,0.0722029856531577,0.4086499173270971,0.5144822524500808,-0.0078952406124143,0.0369588185088634,-0.0490479914497729,-0.0126477617344192,0.0070359502485999,-0.0092262864581472,16.209999084472656,13.56999969482422,15.529999732971191,1.4710000455379486,1.3339999914169312,1.457999974489212,0.0057747033076326,0.0093556675003858,0.0080706445840883,-0.2776089180422365,-0.2117792687463933,-0.2631103840857555,1.0,1.0,-1.0,0.0,0.65,0.004749839541692991
2016-10-31,-0.0283645116350954,-0.0001222764078291,0.8699989318847656,0.0010167613184806,-0.0110000371932981,-0.0031360250882006,0.0219999849796295,-0.0614069161218775,-0.0117044688015499,0.3102917715928117,-0.0022296668165173,0.0075277337559429,-0.0190902195240444,0.1378091488570332,-0.0116124928895924,-0.0205865857168225,-0.037981352066606,0,1,0,1,0,17.059999465942383,0,0,1.8339999914169312,0.0402722515666251,1.539000004529953,0.0889999866485595,0,98.4499969482422,1271.5,26.32505217566089,0.0734446599510334,0.4498770112239596,0.3126588154095206,0.0188254361632334,-0.2453028520085009,0.0147136276665104,0.0034891106299524,0.006030979202428,0.016028437003573,1.1648628951128042,1.6420102897045786e-06,1.0,0,0,7.674901571220507,-0.0276255598933906,-0.0052655714424053,-1.0476019562443997,1.050213570214653,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.4258268226624645,0.4396586170253152,0.5017220199389841,0.3234151876655857,0.3148774675040355,0.430101944327392,-0.1538090858227217,0.0722029856531577,0.4916086142397242,-0.0011646229184373,-0.0078952406124143,0.0304678495742438,0.0116765004114742,-0.0126477617344192,0.003263014738007,13.020000457763672,16.209999084472656,14.5,1.4500000178813934,1.4710000455379486,1.4159999936819077,0.005161582652522,0.0057747033076326,0.0088408912657405,-0.2586329086411661,-0.2776089180422365,-0.2244977943611048,1.0,1.0,-1.0,0.0,0.7,-0.0001222764078291345
2016-11-07,0.0125054776640194,0.0222235439673372,-3.8000011444091832,0.0073142998527331,0.044999957084655,-0.0191820755492788,0.0319999754428863,-0.0445134108725192,0.0025257472116995,0.0967174484280752,-0.0068054666299031,0.0053480525584939,-0.1211197295553179,0.0167438234512027,-0.0135368409111605,-0.0226374899598955,0.0228036476928634,0,1,0,1,0,18.709999084472656,0,0,1.8279999494552608,-0.0032715605178573,1.4379999637603755,-0.1010000407695774,0,97.77999877929688,1278.300048828125,27.6988083762318,0.0521843676283775,0.3221339473668415,0.3253788293732934,0.3377204652480025,-0.1860565839435624,-0.043094462524261,0.006430705573169,0.0066897708908654,0.0140265491102717,1.1423163317522451,3.1827488407884095e-05,1.0,0,0,6.027125860311167,-0.0143392807551267,0.0008136289193555,-0.8328458766715905,1.0761991202171337,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.4498770112239596,0.4258268226624645,0.4668715997388836,0.3126588154095206,0.3234151876655857,0.367753236369831,0.0188254361632334,-0.1538090858227217,0.4086499173270971,-0.0614069161218775,-0.0011646229184373,0.0369588185088634,-0.0117044688015499,0.0116765004114742,0.0070359502485999,17.059999465942383,13.020000457763672,13.56999969482422,1.539000004529953,1.4500000178813934,1.3339999914169312,0.0034891106299524,0.005161582652522,0.0093556675003858,-0.2453028520085009,-0.2586329086411661,-0.2117792687463933,1.0,1.0,-1.0,0.0,0.7,0.02222354396733739
